lemma,translation,gender,animate,paradigm,difficulty,categories,sg_nom,sg_gen,sg_dat,sg_acc,sg_voc,sg_loc,sg_ins,pl_nom,pl_gen,pl_dat,pl_acc,pl_voc,pl_loc,pl_ins
zeleň,verdure,f,false,píseň,A2,"misc,abstract",zeleň,zeleně,zeleni,zeleň,zeleni,zeleni,zelení,zeleně,zelení,zelením,zeleně,zeleně,zeleních,zeleněmi
pozvání,invitation,n,false,stavení,A2,"misc,abstract",pozvání,pozvání,pozvání,pozvání,pozvání,pozvání,pozváním,pozvání,pozvání,pozváním,pozvání,pozvání,pozváních,pozváními
výplata,payment,f,false,žena,A2,"misc,abstract",výplata,výplaty,výplatě,výplatu,výplato,výplatě,výplatou,výplaty,výplat,výplatám,výplaty,výplaty,výplatách,výplatami
zatáčka,turn,f,false,žena,A2,"misc,abstract",zatáčka,zatáčky,zatáčce,zatáčku,zatáčko,zatáčce,zatáčkou,zatáčky,zatáček,zatáčkám,zatáčky,zatáčky,zatáčkách,zatáčkami
libra,pound,f,false,žena,A2,"misc,abstract",libra,libry,libře,libru,libro,libře,librou,libry,liber,librám,libry,libry,librách,librami
lebka,skull,f,false,žena,A2,body,lebka,lebky,lebce,lebku,lebko,lebce,lebkou,lebky,lebek,lebkám,lebky,lebky,lebkách,lebkami
živočich,animal,m,true,pán,B1,animals,živočich,živočicha,živočichovi,živočicha,živočichu,živočichovi,živočichem,živočichové,živočichů,živočichům,živočichy,živočichové,živočiších,živočichy
nahrávka,record,f,false,žena,A2,"misc,abstract",nahrávka,nahrávky,nahrávce,nahrávku,nahrávko,nahrávce,nahrávkou,nahrávky,nahrávek,nahrávkám,nahrávky,nahrávky,nahrávkách,nahrávkami
milovník,lover,m,true,pán,A2,"misc,people",milovník,milovníka,milovníkovi,milovníka,milovníku,milovníkovi,milovníkem,milovníci,milovníků,milovníkům,milovníky,milovníci,milovnících,milovníky
porozumění,understanding,n,false,stavení,B1,"misc,abstract",porozumění,porozumění,porozumění,porozumění,porozumění,porozumění,porozuměním,porozumění,porozumění,porozuměním,porozumění,porozumění,porozuměních,porozuměními
trubka,trumpet,f,false,žena,A2,objects,trubka,trubky,trubce,trubku,trubko,trubce,trubkou,trubky,trubek,trubkám,trubky,trubky,trubkách,trubkami
filozof,philosopher,m,true,pán,B1,"misc,abstract",filozof,filozofa,filozofovi,filozofa,filozofe,filozofovi,filozofem,filozofové,filozofů,filozofům,filozofy,filozofové,filozofech,filozofy
šperk,jewel,m,false,hrad,A2,"misc,abstract",šperk,šperku,šperku,šperk,šperku,šperku,šperkem,šperky,šperků,šperkům,šperky,šperky,špercích,šperky
hmyz,insect,m,false,hrad,A2,animals,hmyz,hmyzu,hmyzu,hmyz,hmyze,hmyzu,hmyzem,hmyzy,hmyzů,hmyzům,hmyzy,hmyzy,hmyzech,hmyzy
členství,membership,n,false,stavení,B1,abstract,členství,členství,členství,členství,členství,členství,členstvím,členství,členství,členstvím,členství,členství,členstvích,členstvími
lídr,leader,m,true,pán,A2,"misc,people",lídr,lídra,lídrovi,lídra,lídře,lídrovi,lídrem,lídři,lídrů,lídrům,lídry,lídři,lídrech,lídry
nuda,boredom,f,false,žena,A2,"misc,abstract,feeling",nuda,nudy,nudě,nudu,nudo,nudě,nudou,nudy,nud,nudám,nudy,nudy,nudách,nudami
povídka,(short) story,f,false,žena,B1,"misc,abstract",povídka,povídky,povídce,povídku,povídko,povídce,povídkou,povídky,povídek,povídkám,povídky,povídky,povídkách,povídkami
menšina,minority,f,false,žena,B1,"misc,abstract",menšina,menšiny,menšině,menšinu,menšino,menšině,menšinou,menšiny,menšin,menšinám,menšiny,menšiny,menšinách,menšinami
autorka,(female) author,f,false,žena,A2,"misc,people",autorka,autorky,autorce,autorku,autorko,autorce,autorkou,autorky,autorek,autorkám,autorky,autorky,autorkách,autorkami
salon,salon,m,false,hrad,A2,"misc,abstract",salon,salonu,salonu,salon,salone,saloně,salonem,salony,salonů,salonům,salony,salony,salonech,salony
působnost,activity,f,false,kost,B1,"misc,abstract",působnost,působnosti,působnosti,působnost,působnosti,působnosti,působností,působnosti,působností,působnostem,působnosti,působnosti,působnostech,působnostmi
transakce,transaction,f,false,růže,A2,"misc,abstract",transakce,transakce,transakci,transakci,transakce,transakci,transakcí,transakce,transakcí,transakcím,transakce,transakce,transakcích,transakcemi
sako,jacket,n,false,město,A2,"objects,clothing,portable",sako,saka,saku,sako,sako,saku,sakem,saka,sak,sakům,saka,saka,sakách,saky
kompetence,competence,f,false,růže,B1,"misc,abstract",kompetence,kompetence,kompetenci,kompetenci,kompetence,kompetenci,kompetencí,kompetence,kompetencí,kompetencím,kompetence,kompetence,kompetencích,kompetencemi
meč,sword,m,false,stroj,A2,objects,meč,meče,meči,meč,meči,meči,mečem,meče,mečů,mečům,meče,meče,mečích,meči
princezna,princess,f,false,žena,B1,"misc,people",princezna,princezny,princezně,princeznu,princezno,princezně,princeznou,princezny,princezen,princeznám,princezny,princezny,princeznách,princeznami
skříňka,box,f,false,žena,A2,objects,skříňka,skříňky,skříňce,skříňku,skříňko,skříňce,skříňkou,skříňky,skříněk,skříňkám,skříňky,skříňky,skříňkách,skříňkami
spokojenost,satisfaction,f,false,kost,B1,"misc,abstract,feeling",spokojenost,spokojenosti,spokojenosti,spokojenost,spokojenosti,spokojenosti,spokojeností,spokojenosti,spokojeností,spokojenostem,spokojenosti,spokojenosti,spokojenostech,spokojenostmi
pozorovatel,observer,m,true,muž,A2,"misc,abstract",pozorovatel,pozorovatele,pozorovateli,pozorovatele,pozorovateli,pozorovateli,pozorovatelem,pozorovatelé,pozorovatelů,pozorovatelům,pozorovatele,pozorovatelé,pozorovatelích,pozorovateli
vyrovnání,compensation,n,false,stavení,B1,"misc,abstract",vyrovnání,vyrovnání,vyrovnání,vyrovnání,vyrovnání,vyrovnání,vyrovnáním,vyrovnání,vyrovnání,vyrovnáním,vyrovnání,vyrovnání,vyrovnáních,vyrovnáními
malba,painting,f,false,žena,A2,"misc,abstract",malba,malby,malbě,malbu,malbo,malbě,malbou,malby,maleb,malbám,malby,malby,malbách,malbami
identita,identity,f,false,žena,B1,"misc,abstract",identita,identity,identitě,identitu,identito,identitě,identitou,identity,identit,identitám,identity,identity,identitách,identitami
cédéčko,CD,n,false,město,A2,"misc,abstract",cédéčko,cédéčka,cédéčku,cédéčko,cédéčko,cédéčku,cédéčkem,cédéčka,cédéček,cédéčkům,cédéčka,cédéčka,cédéčkách,cédéčky
kód,code,m,false,hrad,B1,"misc,abstract,readable",kód,kódu,kódu,kód,kóde,kódu,kódem,kódy,kódů,kódům,kódy,kódy,kódech,kódy
hněv,anger,m,false,hrad,A2,"misc,abstract,feeling",hněv,hněvu,hněvu,hněv,hněve,hněvu,hněvem,hněvy,hněvů,hněvům,hněvy,hněvy,hněvech,hněvy
ďábel,devil,m,true,pán,A2,"misc,abstract",ďábel,ďábla,ďáblovi,ďábla,ďáble,ďáblovi,ďáblem,ďáblové,ďáblů,ďáblům,ďábly,ďáblové,ďáblech,ďábly
hloupost,nonsense,f,false,kost,A2,"misc,abstract",hloupost,hlouposti,hlouposti,hloupost,hlouposti,hlouposti,hloupostí,hlouposti,hloupostí,hloupostem,hlouposti,hlouposti,hloupostech,hloupostmi
cela,cell,f,false,žena,A2,"misc,abstract",cela,cely,cele,celu,celo,cele,celou,cely,cel,celám,cely,cely,celách,celami
sjezd,meeting,m,false,hrad,A2,"misc,event,gathering",sjezd,sjezdu,sjezdu,sjezd,sjezde,sjezdě,sjezdem,sjezdy,sjezdů,sjezdům,sjezdy,sjezdy,sjezdech,sjezdy
maturita,school-leaving examination,f,false,žena,A2,"misc,event,gathering,quiet_event",maturita,maturity,maturitě,maturitu,maturito,maturitě,maturitou,maturity,maturit,maturitám,maturity,maturity,maturitách,maturitami
kilogram,kilogram,m,false,hrad,A2,"misc,abstract",kilogram,kilogramu,kilogramu,kilogram,kilograme,kilogramu,kilogramem,kilogramy,kilogramů,kilogramům,kilogramy,kilogramy,kilogramech,kilogramy
řízek,schnitzel,m,false,hrad,A2,food,řízek,řízku,řízku,řízek,řízku,řízku,řízkem,řízky,řízků,řízkům,řízky,řízky,řízcích,řízky
trik,trick,m,false,hrad,A2,"misc,abstract",trik,triku,triku,trik,triku,triku,trikem,triky,triků,trikům,triky,triky,tricích,triky
prodejce,salesperson,m,true,soudce,A2,"misc,people",prodejce,prodejce,prodejci,prodejce,prodejce,prodejci,prodejcem,prodejci,prodejců,prodejcům,prodejce,prodejci,prodejcích,prodejci
minus,minus,m,false,hrad,A2,"misc,abstract",minus,minusu,minusu,minus,minuse,minusu,minusem,minusy,minusů,minusům,minusy,minusy,minusech,minusy
baterka,battery,f,false,žena,A2,"misc,abstract",baterka,baterky,baterce,baterku,baterko,baterce,baterkou,baterky,baterek,baterkám,baterky,baterky,baterkách,baterkami
kamión,lorry,m,false,hrad,A2,"misc,abstract,transportation,vehicle",kamión,kamiónu,kamiónu,kamión,kamióne,kamióně,kamiónem,kamióny,kamiónů,kamiónům,kamióny,kamióny,kamiónech,kamióny
úkor,(at the) expense,m,false,hrad,A2,"misc,abstract",úkor,úkoru,úkoru,úkor,úkore,úkoru,úkorem,úkory,úkorů,úkorům,úkory,úkory,úkorech,úkory
kabel,cable,m,false,hrad,A2,"misc,abstract",kabel,kabelu,kabelu,kabel,kabele,kabelu,kabelem,kabely,kabelů,kabelům,kabely,kabely,kabelech,kabely
směrnice,directive,f,false,růže,A2,"misc,abstract",směrnice,směrnice,směrnici,směrnici,směrnice,směrnici,směrnicí,směrnice,směrnic,směrnicím,směrnice,směrnice,směrnicích,směrnicemi
past,trap,f,false,kost,A2,"misc,abstract",past,pasti,pasti,past,pasti,pasti,pastí,pasti,pastí,pastem,pasti,pasti,pastech,pastmi
chlad,chill,m,false,hrad,A2,"nature,weather",chlad,chladu,chladu,chlad,chlade,chladu,chladem,chlady,chladů,chladům,chlady,chlady,chladech,chlady
pětka,(number) five,f,false,žena,A2,"misc,abstract",pětka,pětky,pětce,pětku,pětko,pětce,pětkou,pětky,pětek,pětkám,pětky,pětky,pětkách,pětkami
dobytek,livestock,m,false,hrad,A2,"misc,abstract",dobytek,dobytka,dobytku,dobytek,dobytku,dobytku,dobytkem,dobytky,dobytků,dobytkům,dobytky,dobytky,dobytcích,dobytky
konkurent,competitor,m,true,pán,B1,"misc,people",konkurent,konkurenta,konkurentovi,konkurenta,konkurente,konkurentovi,konkurentem,konkurenti,konkurentů,konkurentům,konkurenty,konkurenti,konkurentech,konkurenty
ponožka,sock,f,false,žena,A2,"objects,clothing,portable",ponožka,ponožky,ponožce,ponožku,ponožko,ponožce,ponožkou,ponožky,ponožek,ponožkám,ponožky,ponožky,ponožkách,ponožkami
horizont,horizon,m,false,hrad,A2,"misc,abstract",horizont,horizontu,horizontu,horizont,horizonte,horizontě,horizontem,horizonty,horizontů,horizontům,horizonty,horizonty,horizontech,horizonty
sucho,drought,n,false,město,B1,"misc,abstract,weather,nature",sucho,sucha,suchu,sucho,sucho,suchu,suchem,sucha,such,suchům,sucha,sucha,suchách,suchy
koncept,concept,m,false,hrad,B1,"misc,abstract",koncept,konceptu,konceptu,koncept,koncepte,konceptu,konceptem,koncepty,konceptů,konceptům,koncepty,koncepty,konceptech,koncepty
zajímavost,interesting point,f,false,kost,A2,"misc,abstract",zajímavost,zajímavosti,zajímavosti,zajímavost,zajímavosti,zajímavosti,zajímavostí,zajímavosti,zajímavostí,zajímavostem,zajímavosti,zajímavosti,zajímavostech,zajímavostmi
páska,tape,f,false,žena,A2,objects,páska,pásky,pásce,pásku,pásko,pásce,páskou,pásky,pásek,páskám,pásky,pásky,páskách,páskami
paráda,pomp,f,false,žena,A2,"misc,abstract",paráda,parády,parádě,parádu,parádo,parádě,parádou,parády,parád,parádám,parády,parády,parádách,parádami
chodec,pedestrian,m,true,muž,A2,"misc,abstract",chodec,chodce,chodci,chodce,chodče,chodci,chodcem,chodci,chodců,chodcům,chodce,chodci,chodcích,chodci
prodloužení,extra time,n,false,stavení,A2,"misc,abstract",prodloužení,prodloužení,prodloužení,prodloužení,prodloužení,prodloužení,prodloužením,prodloužení,prodloužení,prodloužením,prodloužení,prodloužení,prodlouženích,prodlouženími
federace,federation,f,false,růže,B1,"misc,abstract",federace,federace,federaci,federaci,federace,federaci,federací,federace,federací,federacím,federace,federace,federacích,federacemi
ocel,steel,f,false,píseň,A2,"misc,abstract",ocel,ocele,oceli,ocel,oceli,oceli,ocelí,ocele,ocelí,ocelím,ocele,ocele,ocelích,ocelemi
sprcha,shower,f,false,žena,A2,objects,sprcha,sprchy,sprše,sprchu,sprcho,sprše,sprchou,sprchy,sprch,sprchám,sprchy,sprchy,sprchách,sprchami
uchazeč,applicant,m,true,muž,A2,"misc,people",uchazeč,uchazeče,uchazeči,uchazeče,uchazeči,uchazeči,uchazečem,uchazeči,uchazečů,uchazečům,uchazeče,uchazeči,uchazečích,uchazeči
bydliště,place of residence,n,false,moře,B1,"places,v_place",bydliště,bydliště,bydlišti,bydliště,bydliště,bydlišti,bydlištěm,bydliště,bydlišť,bydlištím,bydliště,bydliště,bydlištích,bydlišti
kuchyň,kitchen,f,false,píseň,B1,"places,v_place",kuchyň,kuchyně,kuchyni,kuchyň,kuchyni,kuchyni,kuchyní,kuchyně,kuchyní,kuchyním,kuchyně,kuchyně,kuchyních,kuchyněmi
občanství,citizenship,n,false,stavení,B1,abstract,občanství,občanství,občanství,občanství,občanství,občanství,občanstvím,občanství,občanství,občanstvím,občanství,občanství,občanstvích,občanstvími
oslovení,form of address,n,false,stavení,B1,objects,oslovení,oslovení,oslovení,oslovení,oslovení,oslovení,oslovením,oslovení,oslovení,oslovením,oslovení,oslovení,osloveních,osloveními
sourozenec,sibling,m,true,muž,B1,family,sourozenec,sourozence,sourozenci,sourozence,sourozenče,sourozenci,sourozencem,sourozenci,sourozenců,sourozencům,sourozence,sourozenci,sourozencích,sourozenci
tykání,using ty with someone,n,false,stavení,B1,"misc,abstract",tykání,tykání,tykání,tykání,tykání,tykání,tykáním,tykání,tykání,tykáním,tykání,tykání,tykáních,tykáními
vízum,visa,n,false,město,B1,"misc,abstract",vízum,víza,vízu,vízum,vízum,vízu,vízem,víza,víz,vízům,víza,víza,vízech,vízy
vykání,using vy with someone,n,false,stavení,B1,"misc,abstract",vykání,vykání,vykání,vykání,vykání,vykání,vykáním,vykání,vykání,vykáním,vykání,vykání,vykáních,vykáními
prarodič,grandparent,m,true,muž,B1,family,prarodič,prarodiče,prarodiči,prarodiče,prarodiči,prarodiči,prarodičem,prarodiče,prarodičů,prarodičům,prarodiče,prarodiče,prarodičích,prarodiči
stravenka,food coupon,f,false,žena,B1,"objects,portable",stravenka,stravenky,stravence,stravenku,stravenko,stravence,stravenkou,stravenky,stravenek,stravenkám,stravenky,stravenky,stravenkách,stravenkami
chalupář,chalupa-owner and -goer,m,true,muž,B1,"misc,people",chalupář,chalupáře,chalupáři,chalupáře,chalupáři,chalupáři,chalupářem,chalupáři,chalupářů,chalupářům,chalupáře,chalupáři,chalupářích,chalupáři
chatař,chata-owner and -goer,m,true,muž,B1,"misc,people",chatař,chataře,chataři,chataře,chataři,chataři,chatařem,chataři,chatařů,chatařům,chataře,chataři,chatařích,chataři
hausbót,house-boat,m,false,hrad,B1,"places,v_place",hausbót,hausbótu,hausbótu,hausbót,hausbóte,hausbótu,hausbótem,hausbóty,hausbótů,hausbótům,hausbóty,hausbóty,hausbótech,hausbóty
hypotéka,mortgage,f,false,žena,B1,"misc,abstract",hypotéka,hypotéky,hypotéce,hypotéku,hypotéko,hypotéce,hypotékou,hypotéky,hypoték,hypotékám,hypotéky,hypotéky,hypotékách,hypotékami
jachta,yacht,f,false,žena,B1,"misc,abstract,transportation,vehicle",jachta,jachty,jachtě,jachtu,jachto,jachtě,jachtou,jachty,jachet,jachtám,jachty,jachty,jachtách,jachtami
maják,light-house,m,false,hrad,B1,"places,na_place",maják,majáku,majáku,maják,majáku,majáku,majákem,majáky,majáků,majákům,majáky,majáky,majácích,majáky
makléř,(real-estate) broker,m,true,muž,B1,"misc,people",makléř,makléře,makléři,makléře,makléři,makléři,makléřem,makléři,makléřů,makléřům,makléře,makléři,makléřích,makléři
mrakodrap,skyscraper,m,false,hrad,B1,"places,v_place",mrakodrap,mrakodrapu,mrakodrapu,mrakodrap,mrakodrape,mrakodrapu,mrakodrapem,mrakodrapy,mrakodrapů,mrakodrapům,mrakodrapy,mrakodrapy,mrakodrapech,mrakodrapy
panelák,prefab apartment building,m,false,hrad,B1,"places,v_place",panelák,paneláku,paneláku,panelák,paneláku,paneláku,panelákem,paneláky,paneláků,panelákům,paneláky,paneláky,panelácích,paneláky
penzion,boarding-house,m,false,hrad,B1,"places,v_place",penzion,penzionu,penzionu,penzion,penzione,penzioně,penzionem,penziony,penzionů,penzionům,penziony,penziony,penzionech,penziony
pól,pole,m,false,hrad,B1,"misc,abstract",pól,pólu,pólu,pól,póle,pólu,pólem,póly,pólů,pólům,póly,póly,pólech,póly
squat,squat,m,false,hrad,B1,"places,v_place",squat,squatu,squatu,squat,squate,squatu,squatem,squaty,squatů,squatům,squaty,squaty,squatech,squaty
terasa,deck,f,false,žena,B1,"misc,abstract",terasa,terasy,terase,terasu,teraso,terase,terasou,terasy,teras,terasám,terasy,terasy,terasách,terasami
topení,heating,n,false,stavení,B1,"misc,abstract",topení,topení,topení,topení,topení,topení,topením,topení,topení,topením,topení,topení,topeních,topeními
vlk,wolf,m,true,pán,B1,animals,vlk,vlka,vlkovi,vlka,vlku,vlkovi,vlkem,vlci,vlků,vlkům,vlky,vlci,vlcích,vlky
cestopis,travel diary,m,false,hrad,B1,"misc,abstract",cestopis,cestopisu,cestopisu,cestopis,cestopise,cestopise,cestopisem,cestopisy,cestopisů,cestopisům,cestopisy,cestopisy,cestopisech,cestopisy
hrdinka,heroine,f,false,žena,B1,"misc,people",hrdinka,hrdinky,hrdince,hrdinku,hrdinko,hrdince,hrdinkou,hrdinky,hrdinek,hrdinkám,hrdinky,hrdinky,hrdinkách,hrdinkami
motorka,motorcycle,f,false,žena,B1,"misc,abstract,transportation,vehicle",motorka,motorky,motorce,motorku,motorko,motorce,motorkou,motorky,motorek,motorkám,motorky,motorky,motorkách,motorkami
slon,elephant,m,true,pán,B1,animals,slon,slona,slonovi,slona,slone,slonovi,slonem,sloni,slonů,slonům,slony,sloni,slonech,slony
velbloud,camel,m,true,pán,B1,animals,velbloud,velblouda,velbloudovi,velblouda,velbloude,velbloudovi,velbloudem,velbloudové,velbloudů,velbloudům,velbloudy,velbloudové,velbloudech,velbloudy
autoopravna,car-repair shop,f,false,žena,B1,"places,v_place",autoopravna,autoopravny,autoopravně,autoopravnu,autoopravno,autoopravně,autoopravnou,autoopravny,autoopraven,autoopravnám,autoopravny,autoopravny,autoopravnách,autoopravnami
koníček,hobby (lit. small horse),m,false,hrad,B1,"misc,abstract",koníček,koníčku,koníčku,koníček,koníčku,koníčku,koníčkem,koníčky,koníčků,koníčkům,koníčky,koníčky,koníčcích,koníčky
